REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"1999/11/01 00:30",1328.61833,52.87,TRADE
SA1,"1999/11/01 01:00",1395.53333,52.94,TRADE
SA1,"1999/11/01 01:30",1329.46833,52.87,TRADE
SA1,"1999/11/01 02:00",1251.81,34.51,TRADE
SA1,"1999/11/01 02:30",1177.22333,15.77,TRADE
SA1,"1999/11/01 03:00",1123.32667,15.11,TRADE
SA1,"1999/11/01 03:30",1070.25833,14.4,TRADE
SA1,"1999/11/01 04:00",1047.46333,13.8,TRADE
SA1,"1999/11/01 04:30",1046.48333,13.35,TRADE
SA1,"1999/11/01 05:00",1046.155,13.25,TRADE
SA1,"1999/11/01 05:30",1076.76,13.71,TRADE
SA1,"1999/11/01 06:00",1149.14333,22.17,TRADE
SA1,"1999/11/01 06:30",1231.62333,34.21,TRADE
SA1,"1999/11/01 07:00",1346.50167,39.29,TRADE
SA1,"1999/11/01 07:30",1448.20167,56.16,TRADE
SA1,"1999/11/01 08:00",1441.38667,56.16,TRADE
SA1,"1999/11/01 08:30",1410.59333,33.03,TRADE
SA1,"1999/11/01 09:00",1435.81333,33.03,TRADE
SA1,"1999/11/01 09:30",1438.24167,44.08,TRADE
SA1,"1999/11/01 10:00",1446.115,44.08,TRADE
SA1,"1999/11/01 10:30",1435.86833,44.08,TRADE
SA1,"1999/11/01 11:00",1431.42167,44.08,TRADE
SA1,"1999/11/01 11:30",1431.60333,50.93,TRADE
SA1,"1999/11/01 12:00",1423.27167,50.95,TRADE
SA1,"1999/11/01 12:30",1429.63833,44.08,TRADE
SA1,"1999/11/01 13:00",1455.92,44.08,TRADE
SA1,"1999/11/01 13:30",1473.53167,39.51,TRADE
SA1,"1999/11/01 14:00",1481.14167,39.51,TRADE
SA1,"1999/11/01 14:30",1466.18,34.01,TRADE
SA1,"1999/11/01 15:00",1451.755,30.22,TRADE
SA1,"1999/11/01 15:30",1444.69833,47.59,TRADE
SA1,"1999/11/01 16:00",1424.45333,47.43,TRADE
SA1,"1999/11/01 16:30",1419.74167,47.59,TRADE
SA1,"1999/11/01 17:00",1410.43,47.61,TRADE
SA1,"1999/11/01 17:30",1400.69,44.08,TRADE
SA1,"1999/11/01 18:00",1377.7,44.08,TRADE
SA1,"1999/11/01 18:30",1354.04333,44.08,TRADE
SA1,"1999/11/01 19:00",1332.87167,28.12,TRADE
SA1,"1999/11/01 19:30",1360.98667,24.93,TRADE
SA1,"1999/11/01 20:00",1408.495,46.46,TRADE
SA1,"1999/11/01 20:30",1420.51167,50.99,TRADE
SA1,"1999/11/01 21:00",1403.605,50.94,TRADE
SA1,"1999/11/01 21:30",1370.32833,47.59,TRADE
SA1,"1999/11/01 22:00",1325.36333,40.06,TRADE
SA1,"1999/11/01 22:30",1276.13833,31.04,TRADE
SA1,"1999/11/01 23:00",1278.07,33.62,TRADE
SA1,"1999/11/01 23:30",1311.6,50.93,TRADE
SA1,"1999/11/02 00:00",1373.06833,50.97,TRADE
SA1,"1999/11/02 00:30",1395.675,56.22,TRADE
SA1,"1999/11/02 01:00",1435.275,73.47,TRADE
SA1,"1999/11/02 01:30",1374.09167,66.29,TRADE
SA1,"1999/11/02 02:00",1274.28,37.43,TRADE
SA1,"1999/11/02 02:30",1193.45,16.66,TRADE
SA1,"1999/11/02 03:00",1134.28333,16.05,TRADE
SA1,"1999/11/02 03:30",1101.27333,14.36,TRADE
SA1,"1999/11/02 04:00",1074.505,13.89,TRADE
SA1,"1999/11/02 04:30",1062.155,13.72,TRADE
SA1,"1999/11/02 05:00",1082.255,13.56,TRADE
SA1,"1999/11/02 05:30",1103.4,13.7,TRADE
SA1,"1999/11/02 06:00",1192.15833,20.08,TRADE
SA1,"1999/11/02 06:30",1279.755,37.66,TRADE
SA1,"1999/11/02 07:00",1413.105,44.07,TRADE
SA1,"1999/11/02 07:30",1498.07333,56.16,TRADE
SA1,"1999/11/02 08:00",1481.25667,56.16,TRADE
SA1,"1999/11/02 08:30",1462.965,33.02,TRADE
SA1,"1999/11/02 09:00",1487.495,33.04,TRADE
SA1,"1999/11/02 09:30",1481.70833,63.4,TRADE
SA1,"1999/11/02 10:00",1467.64167,63.38,TRADE
SA1,"1999/11/02 10:30",1463.69833,44.1,TRADE
SA1,"1999/11/02 11:00",1473.55833,82.82,TRADE
SA1,"1999/11/02 11:30",1474.66667,50.99,TRADE
SA1,"1999/11/02 12:00",1456.62167,50.95,TRADE
SA1,"1999/11/02 12:30",1466.94167,44.12,TRADE
SA1,"1999/11/02 13:00",1487.53667,44.08,TRADE
SA1,"1999/11/02 13:30",1502.79333,39.51,TRADE
SA1,"1999/11/02 14:00",1504.30667,39.51,TRADE
SA1,"1999/11/02 14:30",1484.33833,44.08,TRADE
SA1,"1999/11/02 15:00",1470.91667,44.08,TRADE
SA1,"1999/11/02 15:30",1466.75833,47.61,TRADE
SA1,"1999/11/02 16:00",1459.52833,47.6,TRADE
SA1,"1999/11/02 16:30",1453.62,47.59,TRADE
SA1,"1999/11/02 17:00",1439.71167,47.58,TRADE
SA1,"1999/11/02 17:30",1426.37167,44.06,TRADE
SA1,"1999/11/02 18:00",1392.885,24.37,TRADE
SA1,"1999/11/02 18:30",1362.43667,14.64,TRADE
SA1,"1999/11/02 19:00",1342.69833,15.51,TRADE
SA1,"1999/11/02 19:30",1363.91833,24.97,TRADE
SA1,"1999/11/02 20:00",1437.42,50.91,TRADE
SA1,"1999/11/02 20:30",1421,45.27,TRADE
SA1,"1999/11/02 21:00",1399.06667,24.91,TRADE
SA1,"1999/11/02 21:30",1369.44667,47.57,TRADE
SA1,"1999/11/02 22:00",1342.51833,47.59,TRADE
SA1,"1999/11/02 22:30",1297.77333,39.49,TRADE
SA1,"1999/11/02 23:00",1315.53667,39.49,TRADE
SA1,"1999/11/02 23:30",1336.295,46.43,TRADE
SA1,"1999/11/03 00:00",1407.85167,50.93,TRADE
SA1,"1999/11/03 00:30",1436.93,56.15,TRADE
SA1,"1999/11/03 01:00",1465.21167,56.19,TRADE
SA1,"1999/11/03 01:30",1386.26,47.58,TRADE
SA1,"1999/11/03 02:00",1299.795,40.38,TRADE
SA1,"1999/11/03 02:30",1221.67833,21.67,TRADE
SA1,"1999/11/03 03:00",1151.17,15.06,TRADE
SA1,"1999/11/03 03:30",1113.54167,13.98,TRADE
SA1,"1999/11/03 04:00",1084.78333,13.79,TRADE
SA1,"1999/11/03 04:30",1080.19167,13.55,TRADE
SA1,"1999/11/03 05:00",1089.05,14.68,TRADE
SA1,"1999/11/03 05:30",1126.34,16.66,TRADE
SA1,"1999/11/03 06:00",1196.285,23.76,TRADE
SA1,"1999/11/03 06:30",1271.71667,34.74,TRADE
SA1,"1999/11/03 07:00",1400.23,44.95,TRADE
SA1,"1999/11/03 07:30",1478.55,73.42,TRADE
SA1,"1999/11/03 08:00",1469.42167,50.79,TRADE
SA1,"1999/11/03 08:30",1446.43667,30.14,TRADE
SA1,"1999/11/03 09:00",1489.38667,50.85,TRADE
SA1,"1999/11/03 09:30",1481.07333,154.84,TRADE
SA1,"1999/11/03 10:00",1496.38667,158.08,TRADE
SA1,"1999/11/03 10:30",1498.655,154.85,TRADE
SA1,"1999/11/03 11:00",1512.16667,159.69,TRADE
SA1,"1999/11/03 11:30",1533.57833,159.69,TRADE
SA1,"1999/11/03 12:00",1521.60833,159.69,TRADE
SA1,"1999/11/03 12:30",1527.21,159.69,TRADE
SA1,"1999/11/03 13:00",1538.12667,159.71,TRADE
SA1,"1999/11/03 13:30",1559.87167,139.9,TRADE
SA1,"1999/11/03 14:00",1588.95167,159.77,TRADE
SA1,"1999/11/03 14:30",1591.45667,159.75,TRADE
SA1,"1999/11/03 15:00",1596.165,159.75,TRADE
SA1,"1999/11/03 15:30",1577.585,66.33,TRADE
SA1,"1999/11/03 16:00",1562.75667,100.44,TRADE
